Country,Province,Name,Owner,Shareholders,ShareholderNationality,PlantRiver,Latitude,Longitude,Status,Capacity,Year,Capital,Link
Ecuador,Azuay y Morona Santiago,Cardenillo,HidroPaute (will be managed by a private company),Corporación Eléctrica del Ecuador,Ecuador,Paute,-2.616208,-78.426897,Planificado,593 ,Indeterminado,Estatal  ,https://www.celec.gob.ec/celecsur/index.php/generacion/paute-cardenillo
Ecuador,Morona Santiago,Zamora Santiago,HidroPaute,Corporación Eléctrica del Ecuador,Ecuador,Zamora,-3.018262,-78.216193,Planificado,3649 ,Indeterminado,Estatal,https://www.recursosyenergia.gob.ec/gobierno-nacional-impulsa-la-concesion-de-la-construccion-del-nuevo-proyecto-hidroelectrico-santiago/
Ecuador,Napo,Quijos,Coca codo Sinclair,Corporación Eléctrica del Ecuador,Ecuador,Papallacta / Quijos,-0.435107,-77.968888,Planificado,50 ,Indeterminado,Estatal,https://www.celec.gob.ec/cocacodosinclair/index.php/2015-09-07-17-45-09/headers/quijos
Ecuador,"Pichincha, Santo Domingo de los Tsáchilas y Cotopaxi",Toachi Pilaton,HidroToapi,Corporación Eléctrica del Ecuador,Ecuador,Toachi,-0.36759,-78.915071,Planificado,254.40 ,Indeterminado,Estatal,https://www.recursosyenergia.gob.ec/proyecto-hidroelectrico-toachi-pilaton/
Colombia,Guavio,Guavio,ENEL Colombia,Enel Green Power,Italia,Guavio,4.725985,-73.481748,Operativo,1250 ,1992,Privado,https://web.archive.org/web/20110916070829/http://www.ingetec.com.co/experiencia/textos-proyectos/proyecto-hidroelectricos/guavio.htm
Colombia,Oriennte,San Carlos,ISAGEN,Brookfield Asset Management,Canadá,San Carlos / Guatape,6.216675,-74.839354,Operativo,1240 ,1984,Privado,https://www.isagen.com.co/es/nuestro-negocio/generamos-energia
Colombia,Neira y Oriente,Chivor,AES Colombia,AES Corporation,Estados Unidos,Bata,4.88155,-73.230854,Operativo,1000 ,1982,Privado,https://www.banrepcultural.org/coleccion-bibliografica/especiales/central-hidroelectrica-de-chivor
Colombia,Yariguíes y Metropolitana,Sogamoso,ISAGEN,Brookfield Asset Management,Canadá,Sogamoso,7.101823,-73.409288,Operativo,819 ,2014,Privado,https://www.isagen.com.co/es/nuestro-negocio/generamos-energia
Colombia,Nordeste antioqueño,Porce III,Empresas Públicas de Medellín (EMP),Grupo EMP,Colombia,Porce,6.939066,75.139218,Operativo,700 ,2011,Estatal,https://cu.epm.com.co/institucional/sobre-epm/nuestras-plantas/plantas-de-energia/centrales-hidroelectricas-epm#Minicentrales-Generaci-n-515
Colombia,Oriente,Guatapé,Empresas Públicas de Medellín (EMP),Grupo EMP,Colombia,Nare,6.28213,-75.094846,Operativo,560 ,1971,Estatal,https://cu.epm.com.co/institucional/sobre-epm/nuestras-plantas/plantas-de-energia/centrales-hidroelectricas-epm#Minicentrales-Generaci-n-515
Colombia,Norte,Betania,ENEL Colombia,Enel Green Power,Italia,Magdalena,2.706978,-75.430027,Operativo,540 ,1987,Privado,https://www.enel.com.co/es/conoce-enel/enel-generacion/centrales-electricas.html
Colombia,Nordeste antioqueño,Porce II (Juan Guillermo Penagos Estrada),Empresas Públicas de Medellín (EMP),Grupo EMP,Colombia,Porce,6.838952,-75.189291,Operativo,405 ,1999,Estatal,https://cu.epm.com.co/institucional/sobre-epm/nuestras-plantas/plantas-de-energia/centrales-hidroelectricas-epm#Minicentrales-Generaci-n-515
Colombia,Magdalena caldense,Miel I,ISAGEN,Brookfield Asset Management,Canadá,La Miel,5.560556,-74.886667,Operativo,396 ,2002,Privado,https://www.isagen.com.co/es/nuestro-negocio/generamos-energia
Colombia,Centro y Occidente,El Quimbo,ENEL Colombia,Enel Green Power,Italia,Magdalena,2.4506,-75.564402,Operativo,396 ,2015,Privado,https://www.anla.gov.co/proyectos/proyecto-de-interes-en-seguimiento-proyecto-hidroelectrico-el-quimbo
Colombia,Tierralta,Urra,Empresa Urrá S.A. E.S.P.,Empresa Urrá S.A. E.S.P.,Colombia,Sinu,8.0125,-76.202752,Operativo,340 ,1993,Estatal,"https://urra.com.co/gestion-tecnica/#:~:text=URR%C3%81%20I%20es%20la%20%C3%BAnica,es%20de%20930%20GWh%2Fa%C3%B1o."
Colombia,"Sumapaz, Tequendama y Soacha",La Guaca (Pagua),ENEL Colombia,Enel Green Power,Italia,Bogotá,4.589578,-74.459805,Operativo,324 ,1987,Privado,https://www.enel.com.co/es/conoce-enel/enel-generacion/centrales-electricas.html
Colombia,Magdalena Medio y Norte,Salvajina,CELSIA COLOMBIA S.A. E.S.P.,Grupo Argos,Colombia,Cauca,2.943517,-76.705021,Operativo,285 ,1986,Privado,https://www.celsia.com/wp-content/uploads/2021/04/CENTRAL-HIDROELECTRICA-SALVAJINA.pdf
Colombia,Valle de Aburrá,La Tasajera,Empresas Públicas de Medellín (EMP),Grupo EMP,Colombia,Grande,6.412809,-75.429378,Operativo,306 ,1993,Estatal,https://cu.epm.com.co/institucional/sobre-epm/nuestras-plantas/plantas-de-energia/centrales-hidroelectricas-epm#Minicentrales-Generaci-n-515
Colombia,"Sumapaz, Tequendama y Soacha",Paraiso (Pagua),ENEL Colombia,Enel Green Power,Italia,Bogotá,4.571157,-74.402665,Operativo,276 ,1986,Privado,https://www.enel.com.co/es/conoce-enel/enel-generacion/centrales-electricas.html
Colombia,Oriente,Playas,Empresas Públicas de Medellín (EMP),Grupo EMP,Colombia,Nare / Guatape,6.292395,-74.940478,Operativo,207 ,1979,Estatal,https://cu.epm.com.co/institucional/sobre-epm/nuestras-plantas/plantas-de-energia/centrales-hidroelectricas-epm#Minicentrales-Generaci-n-515
Colombia,Nordeste y Oriente,Jaguas,ISAGEN,Brookfield Asset Management,Canadá,Nare / Guatape,6.348813,-75.004897,Operativo,170 ,1988,Privado,https://www.isagen.com.co/es/nuestro-negocio/generamos-energia
Colombia,Tequendama,Dario Valencia Samper,ENEL Colombia,Enel Green Power,Italia,Bogotá,4.602191,-74.431509,Operativo,150 ,1973,Privado,https://www.power-technology.com/marketdata/dario-valencia-samper-colombia/
Colombia,Centro Sur,San Francisco,Central Hidroeléctrica de Caldas S.A. E.S.P.,Grupo EMP,Colombia,Cauca,5.050122,-75.74289,Operativo,135 ,1969,Estatal,https://www.bnamericas.com/es/perfil-proyecto/central-hidroelectrica-san-francisco
Colombia,Centro,Calima,CELSIA COLOMBIA S.A. E.S.P.,Grupo Argos,Colombia,Calima / Bravo,3.879706,-76.559661,Operativo,132 ,1966,Privado,https://www.celsia.com/wp-content/uploads/2021/04/CENTRAL-HIDROELECTRICA-CALIMA.pdf
Colombia,Sur,Amoya La Esperanza,ISAGEN,Brookfield Asset Management,Canadá,Amoya / Davis,3.808758,-75.584608,Operativo,80 ,2013,Privado,https://www.isagen.com.co/es/nuestro-negocio/generamos-energia
Colombia,Nordeste y Valle de Aburrá,Carlos Lleras,Hidroeléctrica del Alto Porce S.A.S. E.S.P.,Hidroeléctrica del Alto Porce S.A.S. E.S.P.,Colombia,Medellin,6.520852,-75.251646,Operativo,78.2 ,2016,Privado,https://www.mincivil.com/?portfolio=central-hidroelectrica-carlos-lleras-restrepo
Colombia,Oriente,Escuela de Minas,Hidroeléctrica del Alto Porce S.A.S. E.S.P.,Hidroeléctrica del Alto Porce S.A.S. E.S.P.,Colombia,Negro,6.232607,-75.266752,Operativo,55 ,2019,Privado,https://www.mincivil.com/?portfolio=central-2
Colombia,Sur,Cucuana,CELSIA COLOMBIA S.A. E.S.P.,Grupo Argos,Colombia,Cucuana / San Marcos,4.01666,-75.52385,Operativo,56 ,2015,Privado,https://conconcreto.com/hidroelectrica-cucuana/
Colombia,Suroriente,Prado (Hidroprado),CELSIA COLOMBIA S.A. E.S.P.,Grupo Argos,Colombia,Prado / Cunday,3.754893,-74.891245,Operativo,51 ,1973,Privado,https://www.celsia.com/es/quienes-somos/centrales-hidroelectricas/
Colombia,Occidente,Alto y Bajo Anchicayá (Alban),CELSIA COLOMBIA S.A. E.S.P.,Grupo Argos,Colombia,Achicaya,3.536419,-76.869701,Operativo,429 ,1995,Privado,https://www.celsia.com/es/quienes-somos/centrales-hidroelectricas/
Colombia,Oriente,San Miguel,ISAGEN,Brookfield Asset Management,Canadá,Calderas,5.968637,-75.051102,Operativo,52 ,2015,Privado,https://www.isagen.com.co/es/nuestro-negocio/generamos-energia
Colombia,Nordeste antioqueño,Guadalupe III (Guatron),Empresas Públicas de Medellín (EMP),Grupo EMP,Colombia,Guadalupe,6.792916,-75.22716,Operativo,270 ,1962,Estatal,https://www.grupo-epm.com/site/Portals/1/plegables/HIDROELECTRICAS/p045%20Desarrollo%20hidroel%C3%A9ctrico%20del%20R%C3%ADo%20Guadalupe.pdf
Colombia,Nordeste antioqueño,Guadalupe IV (Diego Calle Restrepo) (Guatron),Empresas Públicas de Medellín (EMP),Grupo EMP,Colombia,Guadalupe,6.778337,-75.249498,Operativo,216 ,1985,Estatal,https://www.grupo-epm.com/site/Portals/1/plegables/HIDROELECTRICAS/p045%20Desarrollo%20hidroel%C3%A9ctrico%20del%20R%C3%ADo%20Guadalupe.pdf
Colombia,Norte,Hidroituango,"Empresas Públicas de Medellín - mode BOOMT (Build, Operate, Own, Maintain and Transfer) to Hidroelectrica Ituango S.A., E.S.P.",Grupo EMP,Colombia,Cauca,7.133043,-75.658917,Planificado,2400 ,Indeterminado,Privado,https://www.hidroituango.com.co/hidroituango
Colombia,Puerto Rico,La Paz (Caqueta),Universal Stream S.A. E.S.P.,Universal Stream S.A. E.S.P.,Colombia,Guayas,1.867064,-75.107291,Planificado,659 ,2025,Privado,https://www.hydroreview.com/regulation-and-policy/universal-stream-submits-plans-for-648-mw-la-paz-hydroelectric-project-in-colombia/#gref
Colombia,Magdalena caldense y Oriente antioqueño,Butantan,GENSA S.A. E.S.P.,GENSA S.A. E.S.P.,Colombia,Samana Sur,5.97193,-74.935241,Planificado,460 ,2029,Estatal,https://www.gensa.com.co/proyectos/butantan/
Colombia,Lengupá,Lengupa,GESTION Y DISEÑOS ELECTRICOS S.A. - GDEL S.A.,GESTION Y DISEÑOS ELECTRICOS S.A. - GDEL S.A.,Colombia,Lengupa,5.004471,-73.11809,Planificado,98 ,2024,Privado,https://www.power-technology.com/marketdata/lengupa-hydroelectric-project-colombia/
Colombia,Sur,Chilí,Energias del Rio Chili S.A.S.,Energias del Rio Chili S.A.S.,Colombia,Chili,4.160478,-75.363018,Planificado,66 ,2027,Privado,https://docplayer.es/222136248-Energias-del-rio-chili-s-a-s.html
Perú,Jauja,Chimay,Chinango S.A.C.,Enel Green Power,Italia,Tulumayo,-11.307137,-75.305394,Operativo,142.8 ,2000,Privado,https://www.enel.pe/es/inversionistas/enel-generacion-peru/chimay.html
Perú,Yauyos y Cañete,El Platanal,Compañia Electrica El Platanal S.A.,CELEPSA,Perú,Cañete,-12.837612,-75.977138,Operativo,220 ,2010,Privado,https://celepsa.com/las-hidroelectricas/
Perú,Tayacaja,Antunez de Mayolo,Electroperú S.A.,Electroperú S.A.,Perú,Mantaro,-12.354056,-74.655578,Operativo,798 ,1973,Estatal,http://www.electroperu.com.pe/ElectroWebPublica/PaginaExterna.aspx?id=12&modo=submenu3ero&idioma=ESPANOL
Perú,Tayacaja,Restitucion,Electroperú S.A.,Electroperú S.A.,Perú,Mantaro,-12.349532,-74.64232,Operativo,210 ,1984,Estatal,http://www.electroperu.com.pe/ElectroWebPublica/PaginaExterna.aspx?id=12&modo=submenu3ero&idioma=ESPANOL
Perú,Arequipa,Charcani V,Emp. de Generación Eléctrica de Arequipa S. A.,Emp. de Generación Eléctrica de Arequipa S. A.,Perú,Chili,-12.349472,-71.448039,Operativo,145.4 ,1988,Estatal,http://www.cesel.com.pe/proyectos_8704_ch_charcani.html
Perú,Urubamba,Machu Picchu,Empresa de Generacion Electrica Machupicchu S.A.,Empresa de Generacion Electrica Machupicchu S.A.,Perú,Vilcanota,-16.261806,-71.448039,Operativo,192.5 ,1955,Estatal,https://www.egemsa.com.pe/central-hidroelectrica-machupicchu
Perú,Carabaya,San Gaban II,Empresa de Generación Eléctrica San Gabán S. A. (China Three Gorges Corporation (China) y EDP (Energías de Portugal)(Portugal)),Empresa de Generación Eléctrica San Gabán S. A.,Perú,San Gaban,-13.646859,-70.461427,Operativo,114 ,1999,Mixto,http://www.sangaban.com.pe/index.aspx?seccion=8201
Perú,Huánuco y Pachitea,Chaglla,Empresa de Generación Huallaga S.A.,China Three Gorges Corporation,China,Huallaga,-9.696394,-75.8351,Operativo,456 ,2016,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/1.1.5.pdf
Perú,Huarochirí,Huanza,Empresa de Generación Huanza S.A.,Compañía de Minas Buenaventura S.A.A.,Perú,Pallca y Conay,-11.656823,-76.481612,Operativo,96.8 ,2014,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/1.2.1.pdf
Perú,Huarochirí,Callahuanca,Enel Generación Perú S.A.A.,Enel Green Power,Italia,Santa Eulalia,-11.836888,-76.624342,Operativo,82.6 ,1938,Privado,https://www.enel.pe/es/inversionistas/enel-generacion-peru/callahuanca.html
Perú,Huarochirí,Huinco,Enel Generación Perú S.A.A.,Enel Green Power,Italia,Santa Eulalia,-11.76497,-76.615018,Operativo,258.4 ,1922,Privado,https://www.enel.pe/es/inversionistas/enel-generacion-peru/huinco.html
Perú,Huarochirí,Matucana,Enel Generación Perú S.A.A.,Enel Green Power,Italia,Rimac,-11.886175,-76.455556,Operativo,120 ,1972,Privado,https://www.enel.pe/es/inversionistas/enel-generacion-peru/matucana.html
Perú,Lima,Moyopampa,Enel Generación Perú S.A.A.,Enel Green Power,Italia,Rimac,-11.927801,-76.689408,Operativo,75.4 ,1950,Privado,https://www.enel.pe/es/inversionistas/enel-generacion-peru/moyopampa.html
Perú,Pasco,Yuncan,ENGIE EnergÍa Perú S.A.,ENGIE,Francia,Paucartambo / Huachón,-10.72245,-75.644335,Operativo,130.1 ,2005,Privado,https://engie-energia.pe/wp-content/uploads/2020/11/Brochure-C-H-Yuncan.pdf
Perú,Huaylas,Quitaracsa,ENGIE EnergÍa Perú S.A.,ENGIE,Francia,Quitaracsa,-8.805679,-77.853961,Operativo,115 ,2014,Privado,https://engie-energia.pe/wp-content/uploads/2020/11/Brochure_Quitaracsa_web.pdf
Perú,Urubamba,Santa Teresa II,Inland Energy S.A.C.,China Three Gorges Corporation,China,Vilcanota,-13.135551,-72.583776,Planificado,100 ,2028,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.2.25.pdf
Perú,Tayacaja,Cerro del Aguila,Kallpa Generación S.A.,Nautilus Energy Holding LLC,Islas Caimán,Mantaro,-12.291278,-74.684103,Operativo,524.6 ,2012,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/1.1.4.pdf
Perú,Huaylas,Cañon del Pato,Orazul Energy Perú S.A.,Grupo ISA,Colombia,Santa,-8.812961,-77.852305,Operativo,246.6 ,1967,Privado,https://www.sectorelectricidad.com/14401/historia-de-la-central-hidroelectrica-del-canon-del-pato-peru/
Perú,Chota,Carhuaquero,Orazul Energy Perú S.A.,Grupo ISA,Colombia,Chancay,-6.611658,-79.239172,Operativo,90 ,1995,Privado,https://www.coes.org.pe/Portal/FichaTecnica/FichaTecnica/DatosCentralH?id=264&iFamilia=4
Perú,Paccha,Malpaso,Statkraft Perú S.A.,SN Power,Noruega,Mantaro,-11.417771,-76.036036,Operativo,54.4 ,1937,Privado,https://www.statkraft.com/globalassets/1-statkraft-public/peru/pdf/malpaso-espanol.pdf
Perú,Junin,Yaupi,Statkraft Perú S.A. (SN Power),SN Power,Noruega,Paucartambo,-10.743161,-75.535953,Operativo,113.7 ,1957,Privado,https://www.statkraft.nl/globalassets/1-statkraft-public/peru/pdf/yaupi-espanol.pdf
Perú,Huaura y Oyón,Cheves,Statkraft Perú S.A. (SN Power),SN Power,Noruega,Huaura / Checras,-10.885011,-76.975501,Operativo,171.7 ,2015,Privado,https://www.statkraft.com/globalassets/7-statkraft-peru/06-media/pdf-factsheets/factsheet-cheves-espanol.pdf
Perú,Cutervo,Veracruz,Compañia Energetica Veracruz S.A.,Compañia Energetica Veracruz S.A.,Perú,Marañon,-5.281252,-78.426473,Planificado,635 ,2022,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.2.7.pdf
Perú,Cortegana,Chadin II,AC Energia S.A.,Novonor (formerly Odebrecht),Brasil,Marañon,-6.427335,-78.225408,Planificado,600 ,2023,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.2.6.pdf
Perú,Bagua,Lorena,Amazonas Energía S.A.C.,Andrade Gutierrez,Brasil,Marañon,-6.103668,-78.496136,Planificado,650 ,Indeterminado,Privado,http://maranonwaterkeeper.org/wp-content/uploads/2017/11/evap_Parte1.pdf
Perú,"Celendín, San Marcos, Chachapoyas y Bolivar",Rio Grande I y II,Odebrecht Energía del Perú S.A.C.,Novonor (formerly known as Odebrecht),Brasil,Marañon,-6.968982,-77.994795,Planificado,750 ,Indeterminado,Privado,http://www.minem.gob.pe/minem/archivos/file/DGGAE/DGGAE/ARCHIVOS/estudios/EIAS%20-%20electricidad/EIA/EIA-ODEBRECHT-2015/RE-EIA%20R%C3%ADo%20Grande.pdf
Perú,Carabaya,San Gabán III,Hydro Global Perú S.A.C. (China Three Gorges Corporation (China) y EDP (Energías de Portugal)(Portugal)),Empresa de Generación Eléctrica San Gabán S. A.,Perú,San Gaban,-13.51244,-70.423743,Planificado,205.8 ,2023,Mixto,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.1.3.pdf
Perú,Caylloma,Molloco,Generadora Eléctrica Molloco S.A.C.,Corsan (España) - Engevix (Brazil),España / Brasil,Illigua / Molloco / Huaruro,-15.02055,-72.140032,Planificado,280 ,2020,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.1.2.pdf
Perú,Canchis,Pucara,Empresa Generación Hidroelectrica del Cusco S.A.,Empresa Generación Hidroelectrica del Cusco S.A.,Perú,Urubamba / Salca / Acco,-14.114251,-71.417146,Planificado,178 ,2017,Estatal,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.1.1.pdf
Perú,Concepción,Tulumayo IV,EGEJUNIN – TULUMAYO IV S.A.C.,GCZ ingenieros S.A.C.,Perú,Tulumayo,-11.666262,-75.086085,Planificado,56.2 ,2017,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.2.10.pdf
Perú,Concepción,Tulumayo V,EGEJUNIN – TULUMAYO V S.A.C.,GCZ ingenieros S.A.C.,Perú,Tulumayo,-11.636039,-75.087042,Planificado,83.2 ,2021,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.2.13.pdf
Perú,Lambayeque,Olmos 1,SINDICATO ENERGÉTICO S.A. – SINERSA,SINDICATO ENERGÉTICO S.A. – SINERSA,Perú,Huancabamba,-5.921283,-79.535424,Planificado,51 ,2026,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.2.9.pdf
Perú,Jauja,Curibamba,Enel Generación Perú S.A.A.,Enel Green Power,Italia,Comas / Uchubamba,-11.381176,-75.25654,Planificado,195 ,2021,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.2.8.pdf
Perú,Huamalies,Belo Horizonte,Compañia Energetica del Centro S.A.C.,Novonor (formerly Odebrecht),Brasil,Monzon,-9.258072,-76.07563,Planificado,180 ,2021,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.2.3.pdf
Perú,Carabaya,Anto Ruiz III,Nueva Esperanza Hydro S.A.,Nueva Esperanza Hydro S.A.,Perú,Ayapata,-13.767527,-70.302712,Planificado,102.1 ,2025,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.2.22.pdf
Perú,Carabaya,Anto Ruiz IV,Nueva Esperanza Hydro S.A.,Nueva Esperanza Hydro S.A.,Perú,Ayapata,-13.766234,-70.296168,Planificado,103.8 ,2026,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.2.23.pdf
Perú,Quispicanchi,TTIO,Electro Araza S.A.C.,Electro Araza S.A.C.,Perú,Araza,-13.595429,-70.970952,Planificado,80 ,2027,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.2.29.pdf
Perú,Quispicanchi,Capiri,Electro Araza S.A.C.,Electro Araza S.A.C.,Perú,Araza,-13.591882,-70.962533,Planificado,80 ,2027,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.2.30.pdf
Perú,Pachitea - Huanuco,Huallaga I,Central Hidroelectrica Huallaga Hydro S.A.,Grupo Ibereólica Renovables,España,Huallaga,-9.82008,-75.83522,Planificado,392 ,2027,Privado,http://www.osinerg.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.2.32.pdf
Perú,Caylloma,Lluclla,Inland Energy S.A.C.,China Three Gorges Corporation,China,Sihuas,-16.174613,-72.033956,Planificado,288 ,2025,Privado,https://www.osinergmin.gob.pe/seccion/centro_documental/electricidad/Documentos/PROYECTOS%20GFE/Acorde%C3%B3n/Generaci%C3%B3n/3.2.36.pdf
,,,,,,,,,,,,,
México,Nayarit,Aguamilpa (Solidaridad),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Santiago,21.8432748,-104.8053003,Operativo,960,1994,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Chiapas,Ángel Albino Corzo (Peñitas),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Grijalva,17.4462405,-93.4625834,Operativo,420,1987,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Sinaloa,Bacurato,Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Sinaloa,25.8550607,-107.9084504,Operativo,92,1987,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Chiapas,Belisario Domínguez (Angostura),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Grijalva,16.4012915,-92.7775516,Operativo,900,1976,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Guerrero,Carlos Ramírez Ulloa (El Caracol),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Balsas,17.9478051,-99.9979887,Operativo,600,1986,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Michoacán,Cóbano,Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Atuto,19.166257,-102.011808,Operativo,52,1955,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Jalisco,Colimilla,Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Santiago,20.6999046,-103.2455527,Operativo,50,1951,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Michoacán,Cupatitzio,Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Cupatitzio,19.2692843,-102.079639,Operativo,72,1962,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Guerrero,El Infiernillo,Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Balsas,18.2734414,-101.9197671,Operativo,1120,1965,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Hidalgo,Fernando Hiriart Balderrama (Zimapán),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Moctezuma,20.663505,-99.5031887,Operativo,292,1996,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Coahuila,La Amistad,Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Bravo,29.4488181,-101.0610814,Operativo,66,1987,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Nayarit,Leonardo Rodríguez Alcaine (El Cajón),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Santiago,21.4293261,-104.4541025,Operativo,750,2007,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Sinaloa,Luis Donaldo Colosio (Huites),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Fuerte,26.8440048,-108.3701887,Operativo,422,1996,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Jalisco,Manuel M. Diéguez (Santa Rosa),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Santiago,20.9093898,-103.7073505,Operativo,61,1964,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Puebla,Mazatepec,Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Apulco,20.0142776,-97.4086141,Operativo,220,1962,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
